rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id.x,transfermarkt_url,fbref_url,player_name.x.x,transfermarkt_id.y,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,explanation.x,player_name.y,status,transfermarkt_id.x.x,player_slug,home_name,CORRECT FBREF,dob_age.x,american_date,Current_age,place_birth.x,height.x,citizenship.x,position.x.x,foot.x,agent,current_club,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons,explanation.y,transfermarkt_id.y.y,player_name,name_home_country,dob_age.y,dob_age.y,check,place_birth.y,height.y,citizenship.y,position.y,foot.y,debut_season,debut_age,first_club,debut_year,explanation
1,Charlie Adam,sct SCO,MF,Blackpool,24,1985,35,34,3049,33.9,12,8,20,5,7,8,11,0,0.35,0.24,0.59,0.15,0.38,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28990,https://www.transfermarkt.com/charlie-adam/profil/spieler/28990,https://fbref.com/en/players/aff418dc/Charlie-Adam,Charlie Adam,28990,28/12/2003,18 years 18 days,18,Scottish Premiership,17/09/2005,19,19,Scottish Championship,18,first scrap players,Charlie Adam,Success,28990,spieler,Charlie Adam,,10/12/1985,12/10/1985,39,Dundee,"1,85 m",Scotland,Midfield - Central Midfield,left,Not found,Dundee FC,21/09/2022,-,Nike,4,183,30,Yes,21/09/2022,Not found,4,first scrap players transfer,28990,Charlie Adam,Not found,12/10/1985,12/10/1985,TRUE,Not found,185,Scotland sct,MF,Left,2003-2004,17 years,Rangers,2003,first scrap players fbref
2,Emmanuel Adebayor,tg TOG,FW,Manchester City,26,1984,8,2,244,2.7,1,0,1,0,1,1,0,0,0.37,0,0.37,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8883,https://www.transfermarkt.com/emmanuel-adebayor/profil/spieler/8883,https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor,Emmanuel Adebayor,8883,17/11/2001,17 years 08 months 22 days,17,Ligue 1,3/8/2002,18,18,Ligue 2,17,first scrap players,Emmanuel Adebayor,Success,8883,spieler,Emmanuel Adebayor,,26/02/1984,2/26/1984,41,Lomé,"1,92 m",Togo  Nigeria,Attack - Centre-Forward,right,Not found,AC Semassi FC,20/03/2023,-,Not found,19,214,43,Yes,20/03/2023,Not found,8,first scrap players transfer,8883,Emmanuel Adebayor,Not found,2/26/1984,2/26/1984,TRUE,Not found,191,Togo,FW,Right,2001-2002,17 years,Metz,2001,first scrap players fbref
3,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,23,1986,26,17,1602,17.8,3,1,4,3,0,0,3,0,0.17,0.06,0.22,0.17,0.22,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37148,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,https://fbref.com/en/players/db80f5f1/Gabriel-Agbonlahor,Gabriel Agbonlahor,37148,18/03/2006,19 years 05 months 05 days,19,Premier League,28/09/2005,18,18,Championship,18,first scrap players,Gabriel Agbonlahor,Success,37148,spieler,Gabriel Agbonlahor,,13/10/1986,10/13/1986,39,Birmingham,"1,83 m",England  Nigeria,Attack - Centre-Forward,right,Not found,Aston Villa,1/7/2018,-,Not found,12,365,46,Yes,1/7/2018,Not found,8,first scrap players transfer,37148,Gabriel Agbonlahor,Not found,10/13/1986,10/13/1986,TRUE,Not found,180,England eng,FW-MF (WM),Right,2005-2006,18 years,Sheffield Weds,2005,first scrap players fbref
4,Daniel Agger,dk DEN,DF,Liverpool,25,1984,16,12,1092,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22832,https://www.transfermarkt.com/daniel-agger/profil/spieler/22832,https://fbref.com/en/players/f1ea4af0/Daniel-Agger,Daniel Agger,22832,25/07/2004,19 years 07 months 13 days,19,Superligaen,No second tier career,No second tier career,No second tier career,No second tier career,19,first scrap players,Daniel Agger,Success,22832,spieler,Daniel Agger,,12/12/1984,12/12/1984,40,Hvidovre,"1,91 m",Denmark,Defender - Centre-Back,left,Not found,Bröndby IF,1/7/2016,-,Not found,10,579,122,Yes,1/7/2016,Not found,7,first scrap players transfer,22832,Daniel Agger,Not found,12/12/1984,12/12/1984,TRUE,Not found,191,Denmark,DF (CB),Left,2004-2005,19 years,Brøndby,2004,first scrap players fbref
5,Yakubu Aiyegbeni,ng NGA,FW,Everton,27,1982,14,7,668,7.4,1,1,2,1,0,0,0,0,0.13,0.13,0.27,0.13,0.27,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8559,https://www.transfermarkt.com/yakubu-aiyegbeni/profil/spieler/8559,https://fbref.com/en/players/a1fe3f62/Yakubu-Aiyegbeni,Yakubu Aiyegbeni,8559,19/11/1999,16 years 11 months 28 days,16,,18/01/2003,20,20,First Division (until 03/04),16,first scrap players,Yakubu Aiyegbeni,Success,8559,spieler,Yakubu Aiyegbeni,,22/11/1982,11/22/1982,43,Benin City,"1,83 m",Nigeria,Attack - Centre-Forward,Not found,Not found,Coventry,22/11/2017,-,Not found,1,184,34,Yes,22/11/2017,Not found,1,first scrap players transfer,8559,Yakubu Aiyegbeni,Not found,11/22/1982,11/22/1982,TRUE,Not found,183,Nigeria,FW,Both,2002-2003,19 years,Portsmouth,2002,first scrap players fbref
6,Marc Albrighton,eng ENG,"DF,FW",Aston Villa,20,1989,29,20,1799,20,5,4,9,5,0,0,3,0,0.25,0.2,0.45,0.25,0.45,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61560,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,Marc Albrighton,61560,15/08/2009,19 years 08 months 28 days,19,Premier League,30/10/2013,23,23,Championship,19,first scrap players,Marc Albrighton,Success,61560,spieler,Marc Albrighton,,18/11/1989,11/18/1989,36,Tamworth,"1,75 m",England,Midfield - Right Midfield,right,Not found,Leicester,29/08/2024,-,Nike,5,254,34,Yes,29/08/2024,Not found,4,first scrap players transfer,61560,Marc Albrighton,Not found,11/18/1989,11/18/1989,TRUE,Not found,175,England eng,DF-FW-MF (AM-WM),Right,2009-2010,19 years,Aston Villa,2009,first scrap players fbref
7,Antolín Alcaraz,py PAR,DF,Wigan Athletic,28,1982,34,34,3029,33.7,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14259,https://www.transfermarkt.com/antoln-alcaraz/profil/spieler/14259,https://fbref.com/en/players/cee38e27/Antolin-Alcaraz,Antolín Alcaraz,14259,26/01/2003,20 years 05 months 27 days,20,Liga Portugal,21/08/2005,23,23,Ledman Liga Pro,20,first scrap players,Antolín Alcaraz,Success,14259,spieler,Antolín Alcaraz,,30/07/1982,7/30/1982,43,Roque González,"1,87 m",Paraguay  Italy,Defender - Centre-Back,right,Not found,Olimpia,30/10/2023,-,Not found,7,541,96,Yes,30/10/2023,Not found,6,first scrap players transfer,14259,Antolín Alcaraz,Not found,7/30/1982,7/30/1982,TRUE,Not found,185,Paraguay,"DF (CB, left)",Right,2002-2003,20 years,Beira-Mar,2002,first scrap players fbref
8,Alex,br BRA,DF,Chelsea,28,1982,15,12,1109,12.3,2,0,2,2,0,0,3,0,0.16,0,0.16,0.16,0.16,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15420,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/350188c1/Alexandre-Bonnet,Alex,15420,25/08/2002,20 years 02 months 08 days,20,Campeonato Brasileiro Série A,No second tier career,No second tier career,No second tier career,No second tier career,20,players corrected,Alex,Success,15420,spieler,Alex,https://fbref.com/en/players/58721835/Alex,17/06/1982,6/17/1982,43,Niterói,"1,88 m",Brazil,Defender - Centre-Back,right,Not found,AC Milan,19/12/2016,-,Not found,15,336,59,Yes,19/12/2016,Not found,5,"players corrected transfer

",349066,Alex,Not found,10/17/1986,10/17/1986,WRONG,Not found,173,France,MF (AM),Left,2005-2006,18 years,Toulouse,2005,first scrap players fbref
9,Manuel Almunia,es ESP,GK,Arsenal,33,1977,8,8,720,8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16621,https://www.transfermarkt.com/manuel-almunia/profil/spieler/16621,https://fbref.com/en/players/9f6b2f8c/Manuel-Almunia,Manuel Almunia,16621,17/11/2002,25 years 05 months 29 days,25,LaLiga,26/08/2001,24,24,Segunda División,24,first scrap players,Manuel Almunia,Success,16621,spieler,Manuel Almunia,,19/05/1977,5/19/1977,48,Pamplona,"1,91 m",Spain,Goalkeeper,right,Not found,Watford,27/08/2014,-,Not found,7,161,36,Yes,27/08/2014,Not found,4,first scrap players transfer,16621,Manuel Almunia,Not found,5/19/1977,5/19/1977,TRUE,Not found,191,Not found,GK,Not found,2001-2002,24 years,Eibar,2001,first scrap players fbref
10,Marcos Alonso,es ESP,"DF,MF",Bolton,19,1990,4,4,360,4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112515,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,https://fbref.com/en/players/f4290206/Marcos-Alonso,Marcos Alonso,112515,4/4/2010,19 years 03 months 07 days,19,LaLiga,15/09/2012,21,21,Championship,19,first scrap players,Marcos Alonso,Success,112515,spieler,Marcos Alonso,,28/12/1990,12/28/1990,34,Madrid,"1,88 m",Spain,Defender - Centre-Back,left,Not found,Celta de Vigo,28/08/2024,30/06/2026,Nike,12,482,87,No,Not found,20,8,first scrap players transfer,112515,Marcos Alonso,Not found,"December 28, 1990 (Age: 34-343d)",12/28/1990,TRUE,"Madrid, Spain",188,Spain,"DF-MF (CB-DM-FB-WM, left)",Left,2009-2010,18 years,Real Madrid,2009,players corrected fbref
