player_name,player_url,season,season_simple,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,15/16,15,Back problems,2/4/2016,7/4/2016,6,6 days,1,1
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,15/16,15,Knee problems,23/01/2016,29/01/2016,7,7 days,1,1
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,15/16,15,Knee problems,8/1/2016,12/1/2016,5,5 days,1,1
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,15/16,15,concussion,1/11/2015,16/11/2015,16,16 days,1,1
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,14/15,14,infection,24/05/2015,2/6/2015,10,10 days,1,1
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,14/15,14,Broken nose bone,15/02/2015,22/02/2015,8,8 days,0,-
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,14/15,14,Muscle injury,21/11/2014,18/12/2014,28,28 days,4,4
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,14/15,14,Adductor pain,14/09/2014,3/10/2014,20,20 days,2,2
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,10/11/2026,10,Knee surgery,1/12/2010,19/03/2011,109,109 days,19,19
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,10/11/2026,10,Thigh problems,3/10/2010,24/10/2010,22,22 days,3,3
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,10/11/2026,10,Hip problems,22/07/2010,14/08/2010,24,24 days,2,2
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,9/10/2026,9,Groin problems,22/08/2009,20/09/2009,30,30 days,6,6
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,8/9/2026,8,Torn muscle fiber,28/12/2008,14/01/2009,18,18 days,2,2
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,8/9/2026,8,Thigh problems,12/11/2008,26/11/2008,15,15 days,3,3
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,8/9/2026,8,Back problems,1/10/2008,18/10/2008,18,18 days,3,3
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,13/14,13,Calf injury,22/03/2014,1/4/2014,11,11 days,3,3
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,12/13/2026,12,Hamstring injury,1/12/2012,13/01/2013,44,44 days,8,8
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,11/12/2026,11,Knee injury,25/11/2011,4/3/2012,101,101 days,17,17
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,10/11/2026,10,Knee injury,19/02/2011,2/4/2011,43,43 days,8,8
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,10/11/2026,10,Virus,2/11/2010,6/11/2010,5,5 days,1,1
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,9/10/2026,9,Cruciate ligament tear,23/02/2010,23/08/2010,182,182 days,26,26
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,8/9/2026,8,Ankle injury,20/01/2009,21/02/2009,33,33 days,7,7
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,8/9/2026,8,Knee problems,13/09/2008,22/09/2008,10,10 days,1,1
Bebé,https://www.transfermarkt.com/bebe/profil/spieler/153427,19/20,19,Cruciate ligament tear,27/10/2019,7/10/2020,347,347 days,37,37
Bebé,https://www.transfermarkt.com/bebe/profil/spieler/153427,16/17,16,Foot injury,17/04/2017,12/5/2017,26,26 days,3,3
Bebé,https://www.transfermarkt.com/bebe/profil/spieler/153427,11/12/2026,11,Cruciate ligament tear,9/8/2011,23/03/2012,228,228 days,52,52
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,20/21,20,Ankle injury,18/09/2021,4/10/2021,17,17 days,3,3
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,20/21,20,Bruised ribs,19/03/2021,14/05/2021,57,57 days,9,9
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,20/21,20,Knee injury,29/09/2020,20/10/2020,22,22 days,2,2
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,19/20,19,Ankle injury,6/6/2020,24/06/2020,19,19 days,3,3
