season,squad,competition,age,matches_played,minutes,goals,assists,player_url,player_name
2014,pt Portugal,1. World Cup,26,3.0,206.0,0.0,0.0,https://fbref.com/en/players/f0fc9d0e/Eder,Éder
2014,pt Portugal,WCQ,26,4.0,48.0,0.0,0.0,https://fbref.com/en/players/f0fc9d0e/Eder,Éder
2014,pt Portugal,Friendlies (M),26,2.0,68.0,0.0,0.0,https://fbref.com/en/players/f0fc9d0e/Eder,Éder
2015,pt Portugal,Friendlies (M),27,3.0,207.0,1.0,0.0,https://fbref.com/en/players/f0fc9d0e/Eder,Éder
2016,pt Portugal,Friendlies (M),28,5.0,176.0,1.0,0.0,https://fbref.com/en/players/f0fc9d0e/Eder,Éder
2016,pt Portugal,UEFA Euro,28,3.0,57.0,1.0,0.0,https://fbref.com/en/players/f0fc9d0e/Eder,Éder
2016,pt Portugal,UEFA Euro Qualifying,28,5.0,188.0,0.0,0.0,https://fbref.com/en/players/f0fc9d0e/Eder,Éder
2017,pt Portugal,Friendlies (M),29,1.0,44.0,0.0,0.0,https://fbref.com/en/players/f0fc9d0e/Eder,Éder
2018,pt Portugal,WCQ,30,2.0,57.0,0.0,0.0,https://fbref.com/en/players/f0fc9d0e/Eder,Éder
2018,pt Portugal,Friendlies (M),30,1.0,90.0,1.0,0.0,https://fbref.com/en/players/f0fc9d0e/Eder,Éder
2018-2019,pt Portugal,UEFA Nations League,30,1.0,4.0,0.0,0.0,https://fbref.com/en/players/f0fc9d0e/Eder,Éder
2021,pt Portugal,UEFA Euro Qualifying,33,0.0,,,,https://fbref.com/en/players/f0fc9d0e/Eder,Éder
2014,ar Argentina,WCQ,21,2.0,85.0,0.0,0.0,https://fbref.com/en/players/abe66106/Erik-Lamela,Érik Lamela
2014,ar Argentina,Friendlies (M),21,3.0,111.0,1.0,0.0,https://fbref.com/en/players/abe66106/Erik-Lamela,Érik Lamela
2015,ar Argentina,Friendlies (M),22,2.0,106.0,0.0,0.0,https://fbref.com/en/players/abe66106/Erik-Lamela,Érik Lamela
2016,ar Argentina,Friendlies (M),23,1.0,63.0,0.0,0.0,https://fbref.com/en/players/abe66106/Erik-Lamela,Érik Lamela
2018,ar Argentina,WCQ,25,4.0,110.0,0.0,0.0,https://fbref.com/en/players/abe66106/Erik-Lamela,Érik Lamela
2018,ar Argentina,Friendlies (M),25,2.0,60.0,0.0,1.0,https://fbref.com/en/players/abe66106/Erik-Lamela,Érik Lamela
2019,ar Argentina,Friendlies (M),26,0.0,,,,https://fbref.com/en/players/abe66106/Erik-Lamela,Érik Lamela
2014,fr France,WCQ,25,1,90,1,0,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,Étienne Capoue
2012,hu Hungary,UEFA Euro Qualifying,24,0.0,,,,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,Ádám Bogdán
2014,hu Hungary,WCQ,26,7.0,630.0,0.0,0.0,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,Ádám Bogdán
2014,hu Hungary,Friendlies (M),26,1.0,90.0,0.0,0.0,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,Ádám Bogdán
2015,hu Hungary,Friendlies (M),27,0.0,,,,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,Ádám Bogdán
2016,hu Hungary,Friendlies (M),28,1.0,45.0,0.0,0.0,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,Ádám Bogdán
2016,hu Hungary,UEFA Euro Qualifying,28,0.0,,,,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,Ádám Bogdán
2021,hu Hungary,Friendlies (M),33,1.0,28.0,0.0,0.0,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,Ádám Bogdán
2021,hu Hungary,UEFA Euro,33,0.0,,,,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,Ádám Bogdán
2022,hu Hungary,WCQ,34,0.0,,,,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,Ádám Bogdán
2006,hu Hungary,WCQ,23,3.0,107.0,0.0,,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,Ákos Buzsáky
2008,hu Hungary,UEFA Euro Qualifying,25,4.0,241.0,1.0,,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,Ákos Buzsáky
2010,hu Hungary,WCQ,27,6.0,165.0,1.0,,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,Ákos Buzsáky
2010,es Spain,WCQ,24,2.0,126.0,2.0,,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,Álvaro Negredo
2012,es Spain,UEFA Euro,26,2.0,55.0,0.0,0.0,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,Álvaro Negredo
2012,es Spain,UEFA Euro Qualifying,26,1.0,60.0,2.0,,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,Álvaro Negredo
2014,es Spain,WCQ,28,4.0,170.0,3.0,0.0,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,Álvaro Negredo
2014,es Spain,Friendlies (M),28,0.0,,,,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,Álvaro Negredo
2010,ar Argentina,1. World Cup,22,5.0,354.0,0.0,,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2014,ar Argentina,1. World Cup,26,5.0,426.0,1.0,0.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2014,ar Argentina,WCQ,25,12.0,1028.0,3.0,0.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2014,ar Argentina,Friendlies (M),25,6.0,390.0,1.0,4.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2015,ar Argentina,Friendlies (M),26,3.0,240.0,2.0,1.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2016,ar Argentina,Friendlies (M),27,1.0,90.0,0.0,0.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2017,ar Argentina,Friendlies (M),28,3.0,239.0,1.0,1.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2018,ar Argentina,Friendlies (M),29,2.0,121.0,0.0,0.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2018,ar Argentina,WCQ,29,18.0,1395.0,2.0,2.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2018,ar Argentina,1. World Cup,30,3.0,235.0,1.0,0.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2019,ar Argentina,Friendlies (M),30,0.0,,,,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2022,ar Argentina,1. World Cup,34,5.0,288.0,1.0,1.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2022,ar Argentina,WCQ,33,13.0,708.0,3.0,1.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2022,ar Argentina,Friendlies (M),33,2.0,122.0,2.0,1.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2023,ar Argentina,Friendlies (M),34,3.0,141.0,1.0,0.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2024,ar Argentina,Friendlies (M),35,4.0,255.0,2.0,2.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2026,ar Argentina,WCQ,37,4.0,170.0,0.0,2.0,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,Ángel Di María
2014,cl Chile,WCQ,19,0.0,,,,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,Ángelo Henríquez
2015,cl Chile,Friendlies (M),20,2.0,51.0,0.0,0.0,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,Ángelo Henríquez
2018,cl Chile,WCQ,23,0.0,,,,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,Ángelo Henríquez
2018,cl Chile,Friendlies (M),23,3.0,100.0,0.0,0.0,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,Ángelo Henríquez
2021,cl Chile,Friendlies (M),26,1.0,18.0,0.0,0.0,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,Ángelo Henríquez
2022,cl Chile,Friendlies (M),27,1.0,68.0,0.0,0.0,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,Ángelo Henríquez
2006,pl Poland,1. World Cup,21,0.0,,,,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2008,pl Poland,UEFA Euro,22,0.0,,,,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2008,pl Poland,UEFA Euro Qualifying,22,1.0,90.0,0.0,,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2010,pl Poland,WCQ,24,3.0,270.0,0.0,,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2014,pl Poland,WCQ,28,0.0,,,,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2014,pl Poland,Friendlies (M),28,1.0,45.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2015,pl Poland,Friendlies (M),29,0.0,,,,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2016,pl Poland,Friendlies (M),30,2.0,90.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2016,pl Poland,UEFA Euro,30,4.0,420.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2016,pl Poland,UEFA Euro Qualifying,30,6.0,540.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2017,pl Poland,Friendlies (M),31,1.0,46.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2018,pl Poland,1. World Cup,33,1.0,90.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2018,pl Poland,WCQ,32,7.0,630.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2018,pl Poland,Friendlies (M),32,3.0,135.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2018-2019,pl Poland,UEFA Nations League,33,2.0,180.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2020,pl Poland,Friendlies (M),34,0.0,,,,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2020-2021,pl Poland,UEFA Nations League,35,3.0,270.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2021,pl Poland,Friendlies (M),35,1.0,90.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2021,pl Poland,UEFA Euro,35,0.0,,,,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2021,pl Poland,UEFA Euro Qualifying,35,4.0,360.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2022,pl Poland,WCQ,36,1.0,56.0,0.0,0.0,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,Łukasz Fabiański
2016,eng England,Friendlies (M),26,1,12,0,0,https://fbref.com/en/players/4f974391/Aaron-Cresswell,Aaron Cresswell
2017,eng England,Friendlies (M),27,1,9,0,0,https://fbref.com/en/players/4f974391/Aaron-Cresswell,Aaron Cresswell
2018,eng England,WCQ,28,1,90,0,0,https://fbref.com/en/players/4f974391/Aaron-Cresswell,Aaron Cresswell
2006,nir Northern Ireland,WCQ,26,7.0,630.0,0.0,,https://fbref.com/en/players/dccccccc/Aaron-Hughes,Aaron Hughes
2008,nir Northern Ireland,UEFA Euro Qualifying,28,9.0,810.0,0.0,,https://fbref.com/en/players/dccccccc/Aaron-Hughes,Aaron Hughes
2010,nir Northern Ireland,WCQ,30,10.0,889.0,0.0,,https://fbref.com/en/players/dccccccc/Aaron-Hughes,Aaron Hughes
2012,nir Northern Ireland,UEFA Euro Qualifying,32,7.0,630.0,1.0,,https://fbref.com/en/players/dccccccc/Aaron-Hughes,Aaron Hughes
2014,nir Northern Ireland,WCQ,34,6.0,540.0,0.0,0.0,https://fbref.com/en/players/dccccccc/Aaron-Hughes,Aaron Hughes
2015,nir Northern Ireland,Friendlies (M),35,2.0,150.0,0.0,0.0,https://fbref.com/en/players/dccccccc/Aaron-Hughes,Aaron Hughes
2016,nir Northern Ireland,Friendlies (M),36,4.0,133.0,0.0,0.0,https://fbref.com/en/players/dccccccc/Aaron-Hughes,Aaron Hughes
2016,nir Northern Ireland,UEFA Euro,36,3.0,270.0,0.0,0.0,https://fbref.com/en/players/dccccccc/Aaron-Hughes,Aaron Hughes
2016,nir Northern Ireland,UEFA Euro Qualifying,36,4.0,360.0,0.0,0.0,https://fbref.com/en/players/dccccccc/Aaron-Hughes,Aaron Hughes
2017,nir Northern Ireland,Friendlies (M),37,1.0,90.0,0.0,0.0,https://fbref.com/en/players/dccccccc/Aaron-Hughes,Aaron Hughes
2018,nir Northern Ireland,WCQ,38,5.0,450.0,0.0,0.0,https://fbref.com/en/players/dccccccc/Aaron-Hughes,Aaron Hughes
2018,nir Northern Ireland,Friendlies (M),38,3.0,197.0,0.0,0.0,https://fbref.com/en/players/dccccccc/Aaron-Hughes,Aaron Hughes
