rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,transfermarkt_url,fbref_url
1,Charlie Adam,sct SCO,MF,Blackpool,24,1985,35,34,3049,33.9,12,8,20,5,7,8,11,0,0.35,0.24,0.59,0.15,0.38,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28990,https://www.transfermarkt.com/charlie-adam/profil/spieler/28990,https://fbref.com/en/players/aff418dc/Charlie-Adam
2,Emmanuel Adebayor,tg TOG,FW,Manchester City,26,1984,8,2,244,2.7,1,0,1,0,1,1,0,0,0.37,0,0.37,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8883,https://www.transfermarkt.com/emmanuel-adebayor/profil/spieler/8883,https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor
3,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,23,1986,26,17,1602,17.8,3,1,4,3,0,0,3,0,0.17,0.06,0.22,0.17,0.22,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37148,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,https://fbref.com/en/players/db80f5f1/Gabriel-Agbonlahor
4,Daniel Agger,dk DEN,DF,Liverpool,25,1984,16,12,1092,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22832,https://www.transfermarkt.com/daniel-agger/profil/spieler/22832,https://fbref.com/en/players/f1ea4af0/Daniel-Agger
5,Yakubu Aiyegbeni,ng NGA,FW,Everton,27,1982,14,7,668,7.4,1,1,2,1,0,0,0,0,0.13,0.13,0.27,0.13,0.27,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8559,https://www.transfermarkt.com/yakubu-aiyegbeni/profil/spieler/8559,https://fbref.com/en/players/a1fe3f62/Yakubu-Aiyegbeni
6,Marc Albrighton,eng ENG,"DF,FW",Aston Villa,20,1989,29,20,1799,20,5,4,9,5,0,0,3,0,0.25,0.2,0.45,0.25,0.45,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61560,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,https://fbref.com/en/players/b827d5b3/Marc-Albrighton
7,Antolín Alcaraz,py PAR,DF,Wigan Athletic,28,1982,34,34,3029,33.7,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14259,https://www.transfermarkt.com/antoln-alcaraz/profil/spieler/14259,https://fbref.com/en/players/cee38e27/Antolin-Alcaraz
8,Alex,br BRA,DF,Chelsea,28,1982,15,12,1109,12.3,2,0,2,2,0,0,3,0,0.16,0,0.16,0.16,0.16,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15420,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex
9,Manuel Almunia,es ESP,GK,Arsenal,33,1977,8,8,720,8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16621,https://www.transfermarkt.com/manuel-almunia/profil/spieler/16621,https://fbref.com/en/players/9f6b2f8c/Manuel-Almunia
10,Marcos Alonso,es ESP,"DF,MF",Bolton,19,1990,4,4,360,4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112515,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,https://fbref.com/en/players/f4290206/Marcos-Alonso
11,Sammy Ameobi,eng ENG,"FW,MF",Newcastle Utd,18,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92381,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,https://fbref.com/en/players/acd61628/Sammy-Ameobi
12,Shola Ameobi,ng NGA,FW,Newcastle Utd,28,1981,28,21,1752,19.5,6,3,9,4,2,2,2,0,0.31,0.15,0.46,0.21,0.36,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3276,https://www.transfermarkt.com/shola-ameobi/profil/spieler/3276,https://fbref.com/en/players/e79a368b/Shola-Ameobi
13,Anderson,br BRA,MF,Manchester Utd,22,1988,18,14,1182,13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31645,https://www.transfermarkt.com/anderson/profil/spieler/31645,https://fbref.com/en/players/ffcbeb74/Anderson
14,Keith Andrews,ie IRL,MF,Blackburn,29,1980,5,2,229,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8035,https://www.transfermarkt.com/keith-andrews/profil/spieler/8035,https://fbref.com/en/players/5bca867f/Keith-Andrews
15,Nicolas Anelka,fr FRA,FW,Chelsea,31,1979,32,27,2356,26.2,6,4,10,6,0,0,0,0,0.23,0.15,0.38,0.23,0.38,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3226,https://www.transfermarkt.com/nicolas-anelka/profil/spieler/3226,https://fbref.com/en/players/931ed5e9/Nicolas-Anelka
16,Marcos Angeleri,ar ARG,DF,Sunderland,27,1983,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27448,https://www.transfermarkt.com/marcos-angeleri/profil/spieler/27448,https://fbref.com/en/players/f1c9c320/Marcos-Angeleri
17,Victor Anichebe,ng NGA,FW,Everton,22,1988,16,8,769,8.5,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39532,https://www.transfermarkt.com/victor-anichebe/profil/spieler/39532,https://fbref.com/en/players/4aed5c19/Victor-Anichebe
18,Andrey Arshavin,ru RUS,"FW,MF",Arsenal,29,1981,37,25,2187,24.3,6,11,17,5,1,1,1,0,0.25,0.45,0.7,0.21,0.66,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15378,https://www.transfermarkt.com/andrey-arshavin/profil/spieler/15378,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin
19,Mikel Arteta,es ESP,MF,Everton,28,1982,29,29,2405,26.7,3,5,8,3,0,1,1,1,0.11,0.19,0.3,0.11,0.3,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7451,https://www.transfermarkt.com/mikel-arteta/profil/spieler/7451,https://fbref.com/en/players/d934d1e6/Mikel-Arteta
