player_name,player_url,season,squad,competition,age,matches_played,minutes,goals,assists
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2014,pt Portugal,1. World Cup,26,3,206,0,0
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2014,pt Portugal,WCQ,26,4,48,0,0
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2014,pt Portugal,Friendlies (M),26,2,68,0,0
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2015,pt Portugal,Friendlies (M),27,3,207,1,0
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2016,pt Portugal,Friendlies (M),28,5,176,1,0
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2016,pt Portugal,UEFA Euro,28,3,57,1,0
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2016,pt Portugal,UEFA Euro Qualifying,28,5,188,0,0
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2017,pt Portugal,Friendlies (M),29,1,44,0,0
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2018,pt Portugal,WCQ,30,2,57,0,0
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2018,pt Portugal,Friendlies (M),30,1,90,1,0
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2018-2019,pt Portugal,UEFA Nations League,30,1,4,0,0
Éder,https://fbref.com/en/players/f0fc9d0e/Eder,2021,pt Portugal,UEFA Euro Qualifying,33,0,,,
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2014,ar Argentina,WCQ,21,2,85,0,0
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2014,ar Argentina,Friendlies (M),21,3,111,1,0
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2015,ar Argentina,Friendlies (M),22,2,106,0,0
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2016,ar Argentina,Friendlies (M),23,1,63,0,0
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2018,ar Argentina,WCQ,25,4,110,0,0
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2018,ar Argentina,Friendlies (M),25,2,60,0,1
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2019,ar Argentina,Friendlies (M),26,0,,,
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2014,fr France,WCQ,25,1,90,1,0
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2012,hu Hungary,UEFA Euro Qualifying,24,0,,,
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2014,hu Hungary,WCQ,26,7,630,0,0
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2014,hu Hungary,Friendlies (M),26,1,90,0,0
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2015,hu Hungary,Friendlies (M),27,0,,,
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2016,hu Hungary,Friendlies (M),28,1,45,0,0
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2016,hu Hungary,UEFA Euro Qualifying,28,0,,,
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2021,hu Hungary,Friendlies (M),33,1,28,0,0
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2021,hu Hungary,UEFA Euro,33,0,,,
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2022,hu Hungary,WCQ,34,0,,,
