rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,player_name.y,transfermarkt_url,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,player_name,player_url,status,player_slug,home_name,dob_age,place_birth,height,citizenship,position.y,foot,agent,current_club.y,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons
1,Charlie Adam,sct SCO,MF,Blackpool,24,1985,35,34,3049,33.9,12,8,20,5,7,8,11,0,0.35,0.24,0.59,0.15,0.38,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28990,Charlie Adam,https://www.transfermarkt.com/charlie-adam/profil/spieler/28990,28/12/2003,18 years 18 days,18,Scottish Premiership,17/09/2005,19,19,Scottish Championship,18,Charlie Adam,https://www.transfermarkt.com/charlie-adam/profil/spieler/28990,Success,spieler,Charlie Adam,10/12/1985 (39),Dundee,1.85,Scotland,Midfield - Central Midfield,left,Not found,Dundee FC,21/09/2022,-,Nike,4,183,30,Yes,21/09/2022,Not found,4
2,Emmanuel Adebayor,tg TOG,FW,Manchester City,26,1984,8,2,244,2.7,1,0,1,0,1,1,0,0,0.37,0,0.37,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8883,Emmanuel Adebayor,https://www.transfermarkt.com/emmanuel-adebayor/profil/spieler/8883,17/11/2001,17 years 08 months 22 days,17,Ligue 1,3/8/2002,18,18,Ligue 2,17,Emmanuel Adebayor,https://www.transfermarkt.com/emmanuel-adebayor/profil/spieler/8883,Success,spieler,Emmanuel Adebayor,26/02/1984 (41),Lomé,1.92,Togo  Nigeria,Attack - Centre-Forward,right,Not found,AC Semassi FC,20/03/2023,-,Not found,19,214,43,Yes,20/03/2023,Not found,8
3,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,23,1986,26,17,1602,17.8,3,1,4,3,0,0,3,0,0.17,0.06,0.22,0.17,0.22,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37148,Gabriel Agbonlahor,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,18/03/2006,19 years 05 months 05 days,19,Premier League,28/09/2005,18,18,Championship,18,Gabriel Agbonlahor,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,Success,spieler,Gabriel Agbonlahor,13/10/1986 (39),Birmingham,1.83,England  Nigeria,Attack - Centre-Forward,right,Not found,Aston Villa,1/7/2018,-,Not found,12,365,46,Yes,1/7/2018,Not found,8
4,Daniel Agger,dk DEN,DF,Liverpool,25,1984,16,12,1092,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22832,Daniel Agger,https://www.transfermarkt.com/daniel-agger/profil/spieler/22832,25/07/2004,19 years 07 months 13 days,19,Superligaen,No second tier career,No second tier career,No second tier career,No second tier career,19,Daniel Agger,https://www.transfermarkt.com/daniel-agger/profil/spieler/22832,Success,spieler,Daniel Agger,12/12/1984 (40),Hvidovre,1.91,Denmark,Defender - Centre-Back,left,Not found,Bröndby IF,1/7/2016,-,Not found,10,579,122,Yes,1/7/2016,Not found,7
5,Yakubu Aiyegbeni,ng NGA,FW,Everton,27,1982,14,7,668,7.4,1,1,2,1,0,0,0,0,0.13,0.13,0.27,0.13,0.27,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8559,Yakubu Aiyegbeni,https://www.transfermarkt.com/yakubu-aiyegbeni/profil/spieler/8559,19/11/1999,16 years 11 months 28 days,16,,18/01/2003,20,20,First Division (until 03/04),16,Yakubu Aiyegbeni,https://www.transfermarkt.com/yakubu-aiyegbeni/profil/spieler/8559,Success,spieler,Yakubu Aiyegbeni,22/11/1982 (43),Benin City,1.83,Nigeria,Attack - Centre-Forward,Not found,Not found,Coventry,22/11/2017,-,Not found,1,184,34,Yes,22/11/2017,Not found,1
6,Marc Albrighton,eng ENG,"DF,FW",Aston Villa,20,1989,29,20,1799,20,5,4,9,5,0,0,3,0,0.25,0.2,0.45,0.25,0.45,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61560,Marc Albrighton,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,15/08/2009,19 years 08 months 28 days,19,Premier League,30/10/2013,23,23,Championship,19,Marc Albrighton,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,Success,spieler,Marc Albrighton,18/11/1989 (36),Tamworth,1.75,England,Midfield - Right Midfield,right,Not found,Leicester,29/08/2024,-,Nike,5,254,34,Yes,29/08/2024,Not found,4
7,Antolín Alcaraz,py PAR,DF,Wigan Athletic,28,1982,34,34,3029,33.7,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14259,Antolín Alcaraz,https://www.transfermarkt.com/antoln-alcaraz/profil/spieler/14259,26/01/2003,20 years 05 months 27 days,20,Liga Portugal,21/08/2005,23,23,Ledman Liga Pro,20,Antolín Alcaraz,https://www.transfermarkt.com/antoln-alcaraz/profil/spieler/14259,Success,spieler,Antolín Alcaraz,30/07/1982 (43),Roque González,1.87,Paraguay  Italy,Defender - Centre-Back,right,Not found,Olimpia,30/10/2023,-,Not found,7,541,96,Yes,30/10/2023,Not found,6
8,Alex,br BRA,DF,Chelsea,28,1982,15,12,1109,12.3,2,0,2,2,0,0,3,0,0.16,0,0.16,0.16,0.16,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349066,Alex,https://www.transfermarkt.com/alex/profil/spieler/349066,7/4/2016,16 years 06 months 17 days,16,Allsvenskan,No second tier career,No second tier career,No second tier career,No second tier career,16,Alex,https://www.transfermarkt.com/alex/profil/spieler/349066,Success,spieler,Alexander Isak,21/09/1999 (26),Solna,1.92,Sweden  Eritrea,Attack - Centre-Forward,right,Not found,Liverpool,1/9/2025,30/06/2031,adidas,17,368,73,No,Not found,9,8
9,Manuel Almunia,es ESP,GK,Arsenal,33,1977,8,8,720,8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16621,Manuel Almunia,https://www.transfermarkt.com/manuel-almunia/profil/spieler/16621,17/11/2002,25 years 05 months 29 days,25,LaLiga,26/08/2001,24,24,Segunda División,24,Manuel Almunia,https://www.transfermarkt.com/manuel-almunia/profil/spieler/16621,Success,spieler,Manuel Almunia,19/05/1977 (48),Pamplona,1.91,Spain,Goalkeeper,right,Not found,Watford,27/08/2014,-,Not found,7,161,36,Yes,27/08/2014,Not found,4
10,Marcos Alonso,es ESP,"DF,MF",Bolton,19,1990,4,4,360,4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112515,Marcos Alonso,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,4/4/2010,19 years 03 months 07 days,19,LaLiga,15/09/2012,21,21,Championship,19,Marcos Alonso,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,Success,spieler,Marcos Alonso,28/12/1990 (34),Madrid,1.88,Spain,Defender - Centre-Back,left,Not found,Celta de Vigo,28/08/2024,30/06/2026,Nike,12,482,87,No,Not found,20,8
