player_name,transfer_url,player_url,season,season_year,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,15/16,2015,Back problems,2/4/2016,7/4/2016,6,6 days,1,1
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,15/16,2015,Knee problems,23/01/2016,29/01/2016,7,7 days,1,1
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,15/16,2015,Knee problems,8/1/2016,12/1/2016,5,5 days,1,1
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,15/16,2015,concussion,1/11/2015,16/11/2015,16,16 days,1,1
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,14/15,2014,infection,24/05/2015,2/6/2015,10,10 days,1,1
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,14/15,2014,Broken nose bone,15/02/2015,22/02/2015,8,8 days,0,-
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,14/15,2014,Muscle injury,21/11/2014,18/12/2014,28,28 days,4,4
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,14/15,2014,Adductor pain,14/09/2014,3/10/2014,20,20 days,2,2
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,10/11/2026,2010,Knee surgery,1/12/2010,19/03/2011,109,109 days,19,19
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,10/11/2026,2010,Thigh problems,3/10/2010,24/10/2010,22,22 days,3,3
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,10/11/2026,2010,Hip problems,22/07/2010,14/08/2010,24,24 days,2,2
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,46275,2009,Groin problems,22/08/2009,20/09/2009,30,30 days,6,6
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,46243,2008,Torn muscle fiber,28/12/2008,14/01/2009,18,18 days,2,2
